status,north_east,date_time,date,center,title,georeferencer_id,Title of Map,envelope,verified_revision,collection,thumbnail,south_west,num_gcps,rms_error,marc034,id
georeferenced,"51.543000,-0.036530",07/21/2014 17:16,07/21/2014,"51.506906,-0.112835",The Unification of London: the need and the remedy,ptpzUuutYbrIWR5gBac4JL/201407211716-SD2oGk,Map of London,"<Polygon><outerBoundaryIs><coordinates>-0.189140,51.543000 -0.186210,51.472719 -0.036530,51.470812 -0.039460,51.541093</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/XZAqGTjnVhPJOaU1rrEtQX0lvT4dSyqJu4tqtmR51M6rv4u2qKog9XlDypdtydZD_l7TtOmux_R-HyzE9gxwvawgNA,"51.470812,-0.189140",5,0.001215234,$dW0001120$eW0000211$fN0513234$gN0512814,11132789204
georeferenced,"43.010681,-70.584302",07/09/2014 14:52,07/09/2014,"42.983997,-70.613230","[The American Coast Pilot ... from Passamaquoddy, through the Gulf of Florida ... together with the courses and distances from Cape Cod and Cape Ann ... to George's Bank ... Corrected and improved ... Ninth edition.]",UUiRbs1pK4mpHmxEC77HsC/201407091452-kiqq9u,Isles of Shoals,"<Polygon><outerBoundaryIs><coordinates>-70.636740,42.957313 -70.584302,42.963054 -70.589719,43.010681 -70.642157,43.004939</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/knP_djLFXW1wnG0x0a-2ezLP5m3pKkoO_6UMHqe1sUS35ECosi7Hx8nBeEhhO5ICLyubPM0J3zVJTPdU556ofyhUa4Q,"42.957313,-70.642157",9,0.000674384,$dW0703831$eW0703503$fN0430038$gN0425726,11020183914
georeferenced,"50.861183,5.134007",07/22/2014 06:22,07/22/2014,"50.790912,5.027268",Les Guerres de la Révolution,SCJO7G5lzmdmv8V502oCPJ/201407220622-lXNk7h,"Bataille de Neerwinden, 18 Mars 1793","<Polygon><outerBoundaryIs><coordinates>4.941996,50.853959 4.920528,50.720642 5.112540,50.727866 5.134007,50.861183</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/GsPaauXXO4we1j5P08FUtC0kCpot5vS6zHYap5TKBFNM6CQpHP6tufrWXenl1CoEAzzq0zjAGCvg5AY8VD6OsjKaIN4,"50.720642,4.920528",11,0.009263187,$dE0045513$eE0050802$fN0505140$gN0504314,11306178135
georeferenced,"47.822218,10.477021",07/22/2014 06:39,07/22/2014,"46.771892,8.171581",Chambers's New Geographical Readers,bIucUKuDAFaDEse22is0tb/201407220639-efKCBg,[Map of Switzerland],"<Polygon><outerBoundaryIs><coordinates>5.876624,47.801149 5.866142,45.721565 10.466539,45.742634 10.477021,47.822218</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/jCdeYe86GqAh0ldOeiAWp4Az9dTf0NSpeA-AmjG1dVdQogJ5zlmcwUU9FyqcS3Vkx9YNU-r8u_8Y1SV5diQ_Btim9uh4,"45.721565,5.866142",22,0.029254919,$dE0055158$eE0102837$fN0474919$gN0454317,11296988293
georeferenced,"50.214743,52.578978",07/24/2014 14:45,07/24/2014,"39.803377,33.468708","The Present State of Turkey ... Together with the geographical, political and civil state of the Principalities of Moldavia and Wallachia. ... The second edition, with ... additions",fPH50hS4On40i0OwFePdcR/201407241445-tvOUnR,"A Map of the Turkish Empire, composed for Thornton’s present State of Turkey, by W.W. Macpherson","<Polygon><outerBoundaryIs><coordinates>52.578978,29.797946 52.136382,50.214743 14.358438,49.808808 14.801033,29.392010</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/DG_Mn_FZujeaMTyTHYuUQO_fAcMfeFiG6XlgI7QCef6in7N_8GvWqTR-n9IRr86kUA9wSikE1l60i-IfBc7KCCNqXf8,"29.392010,14.358438",5,0.503176118,$dE0142130$eE0523444$fN0501253$gN0292331,11001404734
georeferenced,"49.754411,3.087273",07/22/2014 16:51,07/22/2014,"49.745209,3.072049","Ham, son château et ses prisonniers, etc",hCQcY9MTxKas6JlopkholN/201407221651-Xk0TjD,Plan of De La Ville & du Chāteau de Ham,"<Polygon><outerBoundaryIs><coordinates>3.064180,49.754411 3.056826,49.741694 3.079919,49.736008 3.087273,49.748724</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/gbM80iPfpDfy39QbyB571Fthil2C8iMAVNaWVOiNz30C_nibRP9Kx_GXc2mKtFgs8MaUzkoNYBU2BFsH9Mjq83hCKenZ,"49.736008,3.056826",7,0.000100171,$dE0030324$eE0030514$fN0494515$gN0494409,11067252725
georeferenced,"34.222195,-117.626598",07/24/2014 13:13,07/24/2014,"33.803826,-118.071912","California of the South. Its physical geography, climate ... and health-resorts, being a complete guide-book to Southern California ... Third edition, rewritten, etc",IZPlSkiHG0y8oB0Qre8SdE/201407241313-BT9ILh,[Map of Los Angeles and Vicinity],"<Polygon><outerBoundaryIs><coordinates>-118.497640,34.222195 -118.517226,33.391441 -117.646184,33.385456 -117.626598,34.216211</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/KhUWN-FRZApiv3YtcHKGrh2KxDb8u9xaas2e1E8RVjUJ-3bc7BmWOGvouw_7HcS6I50DlSWJC5XRS6MTCc6t02PwQ78,"33.385456,-118.517226",8,0.014857577,$dW1183102$eW1173735$fN0341319$gN0332307,11299250836
georeferenced,"48.143410,0.557326",07/25/2014 06:29,07/25/2014,"48.074656,0.382709",Cassell's History of the War between France and Germany,eBrjl6rlSLDWNsBtIyqQ88/201407250629-rU16gp,"Battle of Le Mans (I), 11th January 1871, 12 Noon","<Polygon><outerBoundaryIs><coordinates>0.208091,48.139229 0.214576,48.005902 0.557326,48.010083 0.550841,48.143410</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/DZplhhE4kGwd2SHOozxHUiquLfDG1ba1ZRDi75-kzw5KFCHibnMeekkAD5N2B0rdiTkDhgIQYnebwVUaowJqjkL6zA,"48.005902,0.208091",10,0.00468853,$dE0001229$eE0003326$fN0480836$gN0480021,11305156324
georeferenced,"36.020813,80.536941",07/25/2014 06:46,07/25/2014,"35.139760,79.618431",The Earth and its Inhabitants. The European section of the Universal Geography by E. Reclus. Edited by E. G. Ravenstein. Illustrated by ... engravings and maps,ZXeVEIo3wcOigECRXnykdT/201407250646-LdcwwP,Lingtzhitang and Kuen-Lun Plateaux,"<Polygon><outerBoundaryIs><coordinates>78.699920,36.002822 78.765404,34.258707 80.536941,34.276699 80.471457,36.020813</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/QEai5HXeLJLtPn_PfoYGhMXCGCpZtMvkQZRhPGbsHQB7D7J5YilEWvuk5g6yP7G6ov_IoPmDWPhxtdQsvJ06Z3WmkRM,"34.258707,78.699920",6,0.017821389,$dE0784159$eE0803212$fN0360114$gN0341531,11123121114
georeferenced,"54.795185,16.106475",07/25/2014 06:11,07/25/2014,"52.208856,10.952575","Modern Geography, a description of the Empires, states, and colonies, with the oceans, seas and islands in all parts of the World ... The Astronomical Introduction by the Rev. S. Vince. With numerous maps",921VFnpOVxK6HSjYwdP71I/201407250611-WaOeuj,[Map of Germany],"<Polygon><outerBoundaryIs><coordinates>15.760562,54.676300 5.798675,54.795185 6.144588,49.741412 16.106475,49.622528</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/qhniwKpOoOjXcTwps40HBiuF4JiL9sMgRboCAUOrbRbD8W5-RY7Zhl-AqtSkHnfN8xCpdiljm4AVtnUJg8Bg3Hgm3rG2,"49.622528,5.798675",7,0.154258182,$dE0054755$eE0160623$fN0544742$gN0493721,10998989845
georeferenced,"46.709597,37.461618",07/25/2014 06:33,07/25/2014,"45.425052,34.757834","Essai sur l'histoire ancienne et moderne de la nouvelle Russie ... Avec cartes, vues, plans ... Seconde édition",BtPTkLedFp3uNcc0PARqrc/201407250633-M4H19L,[Map of Crimee],"<Polygon><outerBoundaryIs><coordinates>32.170547,46.648080 32.054050,44.140506 37.345121,44.202023 37.461618,46.709597</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/5YgmkFwPWcSPnDBGtzxVeewq64KMAjGuv-_ewuoQQJwQJPj7JXbfyHMP5-zzOYNdC_BeCfMiSO5YtINfsPjVwUpO_w,"44.140506,32.054050",15,0.065148013,$dE0320314$eE0372741$fN0464234$gN0440825,11006818303
georeferenced,"44.226058,30.395176",07/09/2014 14:26,07/09/2014,"39.128235,22.964485","Omrids at Geographien, noermest udarbejdet ui orug ved foreloesninger",5VfK7lQRi0GQ1LwIETCw62/201407091426-CzNPWu,[Map of Greece],"<Polygon><outerBoundaryIs><coordinates>15.988181,44.226058 15.533794,34.313736 29.940789,34.030411 30.395176,43.942734</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/fASIuL4HHRz0Y_fRIzpl2HGH_DKeDkNeH28YjQRAh8WxWas6R797rct4mOsJ6ga-UXxIrpxFWzHFXOV8OuKIB5XRF_8,"34.030411,15.533794",14,0.142505157,$dE0153201$eE0302342$fN0441333$gN0340149,11224785993
georeferenced,"35.064876,-84.843504",07/29/2014 14:36,07/29/2014,"32.604702,-86.731047","Alabama as it is; or, The Immigrant's and Capitalist's Guide Book to Alabama, etc",2GIZ3ee3irFNIKI6mEMm4e/201407291436-cHCQnM,Riley's Immigrants' and Capitalists' Guide Book to Alabama,"<Polygon><outerBoundaryIs><coordinates>-88.618591,35.035175 -88.522502,30.144528 -84.843504,30.174230 -84.939592,35.064876</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/LOlpQa3CPc_pLIFRNvaKSTW0bYvYhIjYE3CtB5M6V4VqGnW8XiB7y5_kbEVbL7me0gE0Eq1LSG09A82NG1X_hM5ADQ,"30.144528,-88.618591",19,0.044803747,$dW0883706$eW0845036$fN0350353$gN0300840,11192466584
georeferenced,"20.035734,-75.815957",07/28/2014 12:16,07/28/2014,"20.022909,-75.828300",Commercial Cuba. A book for business men ... Illustrated,kClemnqX9LTzGAKZrblwyh/201407281216-AMN5Cp,Plano de Santiago de Cuba,"<Polygon><outerBoundaryIs><coordinates>-75.815957,20.032554 -75.836007,20.035734 -75.840643,20.013265 -75.820593,20.010085</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/Kq4zM2zqk9JmW1yATo8QRD2fGyLKjGZ1L8IC4X_nOQSPmZZG0anNu0unMfSwtrlt_f0i4xsFzJKviquH1oc239Zi3g,"20.010085,-75.840643",13,0.000295078,$dW0755026$eW0754857$fN0200208$gN0200036,11253903163
georeferenced,"70.811686,57.896057",07/09/2014 23:08,07/09/2014,"57.328910,39.418099",[Modern Geography ... Abridged from the larger work.],EKW1fICQSozaGs8v5TtXBA/201407092308-SRms3Y,[Map of Russia in Europe],"<Polygon><outerBoundaryIs><coordinates>57.896057,70.811686 22.842484,70.073299 20.940140,43.846134 55.993713,44.584520</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/T6QgUKfx56GNzi3ruaON6GVB3ll0y02I2dpRNgKFMGPkp15z5nYUpD4Gl6TXJYSvgpj5mfc4p6a5z5CG4vImTr-t46E,"43.846134,20.940140",7,1.368548492,$dE0205624$eE0575345$fN0704842$gN0435046,11000326435
georeferenced,"49.307775,2.436542",07/29/2014 14:34,07/29/2014,"47.597335,0.621996",Histoire d'un siècle,JV01JwqZyCFfwdogm8k1O4/201407291434-pTyL6B,[Map of France],"<Polygon><outerBoundaryIs><coordinates>-1.192551,49.241129 -1.133695,45.886895 2.436542,45.953542 2.377687,49.307775</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/NxiExRfTEcQUwxUsx0YC_oZe8ZKcuurqutlN4eof9VhXVzd3zxdBYY2KpGxFPf9xhh56PZgtT-Z1nBiC7zzrffbB5w,"45.886895,-1.192551",19,0.051169367,$dW0011133$eE0022611$fN0491827$gN0455312,11206000115
georeferenced,"7.543382,1.458006",07/09/2014 21:02,07/09/2014,"6.001698,-1.050696",Outlines of the Geography of the Gold Coast Colony and Protectorate. Compiled for use in the colonial schools,IkE5YeBGkd1zYRhtwk99Gz/201407092102-bOzi3C,Sketch Map of the Native Political Divisions in the Gold Coast Protectorate,"<Polygon><outerBoundaryIs><coordinates>1.360409,7.455931 -3.559398,7.543382 -3.461801,4.547464 1.458006,4.460013</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/bu8tZYNR-30HLxtmHscfdvXjlRt-obiLsyRtrHH18PFHD4XY5afPkttHNqoFygNCK8rU33dwYoJCJeT1TJuc79_QmKnv,"4.460013,-3.559398",13,0.073042021,$dW0033333$eE0012728$fN0073236$gN0042736,11229306463
georeferenced,"51.065779,8.780696",07/09/2014 21:15,07/09/2014,"48.853487,6.433762","La Terra, trattato popolare di geografia universale per G. Marinelli ed altri scienziati italiani, etc. [With illustrations and maps.]",WK2KPfawGBlbwsUdv3OYug/201407092115-SKKiam,[Map of France and Germany],"<Polygon><outerBoundaryIs><coordinates>4.367003,51.065779 4.086828,46.722042 8.500522,46.641195 8.780696,50.984933</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/gY_T0IUxUqCOJ__GyXBv24Xh3WEP7Reo4FeBPnXieFqOIDNSMsVNYzK6l-KiqTuysq93zDYVHZeXN63bO9NGErwxlA,"46.641195,4.086828",18,0.023265208,$dE0040512$eE0084650$fN0510356$gN0463828,11245829334
georeferenced,"40.823374,-79.398522",07/29/2014 15:03,07/29/2014,"40.277045,-80.205678",Jefferson's notes on the State of Virginia; With the Appendixes ... To which is subjoined a sublime and argumentative dissertation on Mr. Jefferson's Religious principles [entitled: A Vindication of the Religion of Mr. Jefferson and a statement of his services in the cause of religious liberty. By a friend to real religion],i4MMWsMI2HYKvwnRgKQ2pv/201407291503-T5pfB5,[Map of The United States of America],"<Polygon><outerBoundaryIs><coordinates>-79.450712,40.702413 -81.012835,40.823374 -80.960644,39.851677 -79.398522,39.730717</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/0n18xbPSgSw5YROlATVwEILWtsqlJKfyZSk1ioajoeXKK5ymu7qyH2frv9ZX5z_5ifG31aLe981DAb_O9xEHneW9s5hj,"39.730717,-81.012835",5,0.046127893,$dW0810046$eW0792354$fN0404924$gN0394350,11219338803
georeferenced,"37.465762,60.330468",07/10/2014 06:16,07/10/2014,"15.434313,12.702923",The Story of Africa and its Explorers. [With plates and maps.],mXQSgoiJnGoTyE0wqBUkDx/201407100616-alAeJB,[Map ofAfrica],"<Polygon><outerBoundaryIs><coordinates>-24.309605,37.465762 -34.924621,-6.462290 49.715451,-6.597137 60.330468,37.330916</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/1lVKzx6J81uIYhFoi5RhR1oZ5Nwl0NReXv3y8SHwjQ8j--5ZbRkYPesmrK8LQOqwSSxifAKrWSEYIXmMPCI4LfAPKLv3,"-6.597137,-34.924621",8,3.091984054,$dW0345528$eE0601949$fN0372756$gS0063549,11216244836
georeferenced,"1.286318,103.853397",07/10/2014 09:19,07/10/2014,"1.284391,103.852090",The Stranger's Guide to Singapore ... With maps,y1Arp2tN8vJrclPjyOzxD4/201407100919-3JnKRd,[Map of Singapore],"<Polygon><outerBoundaryIs><coordinates>103.853397,1.286318 103.850808,1.285943 103.850783,1.282464 103.853372,1.282838</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/3-vV3dgD7WbdVy9TfzcV3Omne_ccajAZVw0fHVcDCkcYMi_-9qW4dddaTsKmhmPDiKP7RFyoGGw0Ks1AQlOgsAcNq8tL,"1.282464,103.850783",9,0.000140626,$dE1035102$eE1035112$fN0011710$gN0011656,11204169365
georeferenced,"44.917960,-73.282903",07/10/2014 09:40,07/10/2014,"44.009967,-74.270796",The Adirondacks: illustrated ... Twenty-first edition,qMz6Tjpja72qLGuw4UzPI1/201407100940-DKc6W6,Map of the Adirondack Wilderness by S.R. Stoddard [Light portion shows Hudson River drainage.],"<Polygon><outerBoundaryIs><coordinates>-75.215569,44.905403 -75.258688,43.101975 -73.326022,43.114531 -73.282903,44.917960</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/f82jXtLf0ZTIQ_-Pp0m23BFLas-taZHSe49FUm0k9y_JBw5NaXZYta__6kpnNRQ3fG38gA4wqLGRNojldJc0Y5BD4L0,"43.101975,-75.258688",5,0.003627753,$dW0751531$eW0731658$fN0445504$gN0430607,11296987756
georeferenced,"51.600754,0.133339",07/29/2014 16:12,07/29/2014,"51.482609,-0.110377","[Appleton's European Guide Book illustrated. Including England, Scotland, and Ireland, France, Belgium, Holland, Northern and Southern Germany, Switzerland, Italy, Spain and Portugal, Russia, Denmark, Norway, and Sweden. Containing ... maps, etc.]",rKU4VkAyWiekmUg3DvOMG5/201407291612-Hj4yf4,Environs of London,"<Polygon><outerBoundaryIs><coordinates>-0.354093,51.600754 -0.353518,51.365232 0.133339,51.364465 0.132764,51.599987</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/UhC0AVHJN9yjvE4qX-YN0_KuCcBPVNoixx-NS4RDXOo5mmzB-_jLP3ab5lGvAdPPY5naA5QRzqE4NOzz8u9i7e5rJMA,"51.364465,-0.354093",24,0.00227707,$dW0002114$eE0000800$fN0513602$gN0512152,11114116566
georeferenced,"42.911029,-78.907984",07/29/2014 16:29,07/29/2014,"42.895194,-78.932508","Campaigns of the War of 1812-15, against Great Britain, sketched and criticised; with brief biographies of the American engineers",rSC9N6AoToeSGiqpi5ucYN/201407291629-mSKLIc,Siege and Defence of Fort Erie in 1814,"<Polygon><outerBoundaryIs><coordinates>-78.956889,42.911029 -78.957033,42.880862 -78.908127,42.879359 -78.907984,42.909527</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/Ejy4tq0OpECkgfPnteX8ionFD4gygE87rnSHgvZj9zEFUTDTwt1FFjMp5iNrkQh2h0e6GlVdiMBwq7wsySIX6XxAfyM,"42.879359,-78.957033",13,0.002312478,$dW0785725$eW0785428$fN0425439$gN0425245,11132274325
georeferenced,"14.515594,-8.680696",08/05/2014 14:47,08/05/2014,"14.136126,-9.584811","Voyage dans le Soudan Occidental, Sénégambie-Niger ... 1863-1866, etc",W34mEMSwbXvOTAuaAJZc0u/201408051447-PFxdd0,[Map of Sudan],"<Polygon><outerBoundaryIs><coordinates>-9.450394,14.515594 -10.488926,14.433453 -9.719228,13.756658 -8.680696,13.838799</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/osaGuNHouF4-QPdltJRhxgev7wJsnfrWWEtMF56Y8K4P5TM77gB6oy5Ho8SRb1Lxc3TTYaAe6lpZjVOSAgT-apAAEQ,"13.756658,-10.488926",6,0.132179399,$dW0102920$eW0084050$fN0143056$gN0134523,11086024505
georeferenced,"48.874733,31.668798",07/30/2014 11:58,07/30/2014,"41.794944,23.566823","Modern Geography, a description of the Empires, states, and colonies, with the oceans, seas and islands in all parts of the World ... The Astronomical Introduction by the Rev. S. Vince. With numerous maps",OlFtwAxfzGfyTmMFTa9O9e/201407301158-Rl182g,Map of Turkey in Europe,"<Polygon><outerBoundaryIs><coordinates>15.464849,48.726943 15.878302,34.715156 31.668798,34.862945 31.255344,48.874733</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/Qzlp8oDi7GApwQ_DLwvbVSrIFLswLNteeciF4_vl0tavYLn2ThbTsqyd6_1O6Qq6qjv_dMzgt7TZ_zzRx-QZkHBZCX8,"34.715156,15.464849",8,0.366656331,$dE0152753$eE0314007$fN0485229$gN0344254,10998855766
georeferenced,"54.834257,10.320495",07/30/2014 15:40,07/30/2014,"54.510743,9.389126","Antislesvigholstenske Fragmenter, udgivne efter Foranstaltning of Consistorium ved Kjøbenhavns Universitet ved A. F. K",qDspkCDzPj6BvbS6FExMqP/201407301540-U92f7s,[Map of Denmark],"<Polygon><outerBoundaryIs><coordinates>10.298474,54.834257 8.457757,54.814094 8.479778,54.187230 10.320495,54.207393</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/dMtYHDV4q1hFCjmgARAYXIYSedfv41SojWH1y-qMkaL30X85XoypRFdbe97OkyqBpJ9rFnxprPodHuDXkQhHWia-fw,"54.187230,8.457757",21,0.008250198,$dE0082727$eE0101913$fN0545003$gN0541114,11029162446
georeferenced,"23.154103,-82.318234",07/31/2014 16:00,07/31/2014,"23.132334,-82.354450","A Gazetteeer of the World, or, Dictionary of geographical knowledge ... Edited by a member of the Royal Geographical Society. Illustrated with ... woodcuts and one hundred and twenty engravings on steel",MO1BKDcOw3CLIeA448rBjF/201407311600-cJxJlg,[Map of Cuba],"<Polygon><outerBoundaryIs><coordinates>-82.321212,23.110564 -82.318234,23.152213 -82.387688,23.154103 -82.390665,23.112454</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/cm3QrmIML_IZozMvMTwh9JK5ppBBiRfGpgnrvLtHPnF4AD4CyB-_wprhaBI0cgFvCfNI7dWzRqqGvcZUhTDnzicBkM0,"23.110564,-82.390665",6,0.001221736,$dW0822326$eW0821905$fN0230914$gN0230638,11235720986
georeferenced,"44.827276,71.335776",07/10/2014 11:47,07/10/2014,"39.437996,61.014828","Merv, the Queen of the World; and the scourge of the man-stealing Turcomans. With an exposition of the Khorassan question. [With maps.]",RTCzVGatYdwp8dDH7Nlp7O/201407101147-nemzn3,Map showing the position of the Turcoman Tribes,"<Polygon><outerBoundaryIs><coordinates>50.693879,44.827276 50.826099,34.089593 71.335776,34.048715 71.203556,44.786398</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/YNNyK1TtX_fvZQsoHnVT5_G4M8ZLYezwMj0WsGIi2f20BWqp4uCJP-3cuw15sBV0VsF7M06nIdxXC1k5rqh0RZqnLqE,"34.048715,50.693879",7,0.143391639,$dE0504137$eE0712008$fN0444938$gN0340255,11142880753
georeferenced,"48.391819,3.352136",08/01/2014 05:53,08/01/2014,"47.915145,2.380495","Atlas et Géographie de la France, etc",bZiQEfBT0e3xdAwJk48AGV/201408010553-x1viNc,[Map of Loiret],"<Polygon><outerBoundaryIs><coordinates>3.352136,48.372976 1.433677,48.391819 1.408854,47.457314 3.327313,47.438471</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh5.ggpht.com/Jn27T9rxsoAr_iXHPq9-OG8MHP0N6UFdT4TNbAFBhV-_VpH4sMTo5CbtfZtkIFdzxZKpeXsLIBqY-SJ_M9qjk_sPOkjz,"47.438471,1.408854",16,0.007365599,$dE0012431$eE0032107$fN0482330$gN0472618,11067910973
georeferenced,"-32.401156,152.033955",08/01/2014 06:30,08/01/2014,"-33.098512,151.276759","A Geographical Dictionary; or gazetteer of the Australian Colonies ... With ... maps, etc",qQXiAsEXNPLGCaH7m1ZEM5/201408010630-XxG4To,[Map of Northumberland],"<Polygon><outerBoundaryIs><coordinates>150.670536,-32.401156 150.519563,-33.652778 151.882982,-33.795869 152.033955,-32.544247</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh3.ggpht.com/1oJsTHxAth6eYkGwGpoNNrCqE-Ec1aLruweW61d4OWPQzlACwnH3WlbZNmA1ywIv6lSvJgIS5-kRuM6fQZBKPhvop7w,"-33.795869,150.519563",8,0.008833438,$dE1503110$eE1520202$fS0322404$gS0334745,11028679853
georeferenced,"57.296850,33.543075",08/01/2014 15:13,08/01/2014,"57.037798,32.671560",Истоки Волги. Наброски перомъ и фотографіею,UIdmaxLBhjPoYTSDuoeiEw/201408011513-kJZXdH,[Map of Volga],"<Polygon><outerBoundaryIs><coordinates>33.537581,57.293962 31.800044,57.296850 31.805539,56.781635 33.543075,56.778747</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh6.ggpht.com/amiceaMgX4Tket5wCSIsaxn82K_i1nbENlpKPqj2Bt4ZHWtFbN0OPiUTxG5pNFe4B_hRNwyBC2SSG2txK4OmdXgpmVY,"56.778747,31.800044",13,0.009711096,$dE0314800$eE0333235$fN0571748$gN0564643,11223987354
georeferenced,"23.236492,106.929069",08/01/2014 17:09,08/01/2014,"11.647029,90.937222","The Bay of Bengal Pilot. A nautical directory ... Compiled by J. F. I., etc",57k4YI7pG3EuufE0yiDs3J/201408011709-qxw2xV,Currents in the Bay of Bengal During the S.W. Monsoon [May to August],"<Polygon><outerBoundaryIs><coordinates>74.945375,23.173088 75.649859,0.057566 106.929069,0.120970 106.224585,23.236492</coordinates></outerBoundaryIs></Polygon>",,flickr,http://lh4.ggpht.com/L-yLYFoiag4cA21tcS8MQkx7p-Wxg9STP3rOGh04VW4HpGSv2dJz9-tvUn8It31pznD60tNhN0KB13KsXOKZAz3JRsyw,"0.057566,74.945375",31,0.203232574,$dE0745643$eE1065544$fN0231411$gN0000327,11133032835
